NATITINGOU,"1,383333","10,316667",1995,RR,Pluie jour,mm,04,0,"1,4",0,0,0,0,"0,6","0,3","0,2","13,5",0,0,5,0,"0,1","6,1",0,0,0,0,0,"3,2","8,3","0,6","8,7",0,0,0,0,0,
NATITINGOU,"1,383333","10,316667",1995,RR,Pluie jour,mm,05,0,0,0,0,"1,4",0,0,0,0,"28,8",0,0,0,0,"17,7","0,7","0,4",0,0,0,"2,2","17,5",7,"14,4",0,"0,6",0,"75,6","7,2","0,1","10,4"
NATITINGOU,"1,383333","10,316667",1995,RR,Pluie jour,mm,06,0,0,0,1,0,"46,7","19,6","0,1",0,0,0,"5,3",0,0,0,"6,2","1,4",0,0,"3,4",0,0,0,0,"0,3",0,0,0,0,"7,5",
NATITINGOU,"1,383333","10,316667",1995,RR,Pluie jour,mm,07,0,0,"18,3",0,0,0,0,0,"2,1","0,4",0,0,"3,7",0,"28,6",0,"14,2","1,6","11,3","26,5","5,2","37,5","0,1",0,0,7,0,"26,3","5,6","13,1","25,9"
NATITINGOU,"1,383333","10,316667",1995,RR,Pluie jour,mm,08,"6,1","7,1","0,3","42,7",0,0,"11,3","40,8","0,6","2,5","30,6",0,"2,6","93,8","4,7",0,"0,2","19,3",0,22,"3,4","19,7","10,4","29,9",5,"48,2",0,0,0,"12,1","34,3"
NATITINGOU,"1,383333","10,316667",1995,RR,Pluie jour,mm,09,25,0,0,0,0,"17,2","0,6","18,3","18,4",0,0,"17,7",0,"24,1","22,4","6,6","31,6","0,4",0,"5,1","4,7",0,"33,1","18,9",0,0,"0,9","12,4","0,7",0,
NATITINGOU,"1,383333","10,316667",1995,RR,Pluie jour,mm,10,"0,5","17,1",0,0,"3,4","17,7","16,2",0,"6,8",0,"0,1",0,0,0,0,"0,2",0,0,"0,2","16,2",0,"0,1","7,2",0,"1,6",0,0,0,0,0,0
NATITINGOU,"1,383333","10,316667",1995,RR,Pluie jour,mm,11,0,0,"3,6",0,"0,3",0,0,"0,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NATITINGOU,"1,383333","10,316667",1995,RR,Pluie jour,mm,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NATITINGOU,"1,383333","10,316667",1996,RR,Pluie jour,mm,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NATITINGOU,"1,383333","10,316667",1996,RR,Pluie jour,mm,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,7",0,,
NATITINGOU,"1,383333","10,316667",1996,RR,Pluie jour,mm,03,0,0,0,"5,1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NATITINGOU,"1,383333","10,316667",1996,RR,Pluie jour,mm,04,0,0,"0,5",0,0,"0,1",0,"0,4",0,0,0,0,0,"0,5","4,6","8,3",0,"13,2","0,1",0,"49,4","8,9",0,0,0,"1,7",0,0,"2,9","0,7",
NATITINGOU,"1,383333","10,316667",1996,RR,Pluie jour,mm,05,0,0,0,0,0,0,0,"1,5","11,9","0,1",0,0,"7,1","13,4",0,6,"0,6",0,"5,6",0,0,"52,5",0,0,"4,3",31,0,0,0,0,0
NATITINGOU,"1,383333","10,316667",1996,RR,Pluie jour,mm,06,0,50,0,"20,9","7,2",0,0,0,"34,9",0,"2,2",0,0,"3,1","0,1",0,0,0,0,"14,7","2,7","3,6","6,9",0,0,"42,2",0,0,"28,8",54,
NATITINGOU,"1,383333","10,316667",1996,RR,Pluie jour,mm,07,"6,8",0,0,"0,2",0,"0,2",7,"0,1","0,2",0,"47,2",0,"15,5","0,8","8,1","7,1","24,7",0,0,"0,2","0,1","0,1","31,9",0,"17,4",0,"0,3",0,0,0,0
NATITINGOU,"1,383333","10,316667",1996,RR,Pluie jour,mm,08,"11,8","0,3","44,3","18,8","41,3",0,"0,1",0,"19,3",0,0,"20,6","1,2","5,7",0,"12,4","8,8","0,3","0,2","42,8","4,9","0,4","0,2","4,8","19,1",0,"2,6",0,"8,4","0,6","8,7"
NATITINGOU,"1,383333","10,316667",1996,RR,Pluie jour,mm,09,"27,2","1,1","1,2","6,6",0,0,"3,1","0,3",0,"4,8","28,1","1,1",0,"5,8","0,3","31,3",0,"0,7",0,0,"2,1",0,"50,4","0,9","25,3",0,0,0,0,0,
NATITINGOU,"1,383333","10,316667",1996,RR,Pluie jour,mm,10,"20,1","16,5","0,2","9,6",0,"16,4",10,"0,1",0,0,0,16,"5,6",0,0,0,"31,2",0,"1,9",0,"4,2",0,0,0,0,0,0,0,0,0,0
NATITINGOU,"1,383333","10,316667",1996,RR,Pluie jour,mm,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NATITINGOU,"1,383333","10,316667",1996,RR,Pluie jour,mm,12,0,0,0,0,0,0,0,0,"2,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NATITINGOU,"1,383333","10,316667",1997,RR,Pluie jour,mm,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NATITINGOU,"1,383333","10,316667",1997,RR,Pluie jour,mm,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
NATITINGOU,"1,383333","10,316667",1997,RR,Pluie jour,mm,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"42,8",0,2,0,0,0,0
NATITINGOU,"1,383333","10,316667",1997,RR,Pluie jour,mm,04,"8,9",0,"0,1","8,3",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,4","5,5",0,"29,6","3,1",0,0,0,0,0,"0,7","1,3",0,
NATITINGOU,"1,383333","10,316667",1997,RR,Pluie jour,mm,05,0,"35,4","1,5","22,8","2,9","15,9","3,2","0,6",0,0,0,"17,1",0,0,0,0,"2,6",0,6,"2,2",0,0,0,"2,6","12,3",0,"9,4","1,6",0,0,"0,9"
NATITINGOU,"1,383333","10,316667",1997,RR,Pluie jour,mm,06,0,"2,9","1,5","7,6",17,0,"7,6",1,"11,3","12,6","1,9","11,1",25,"2,9",0,"3,7",0,0,"0,8",0,0,"15,2","8,7",0,0,"3,7","15,8",0,0,"21,9",
NATITINGOU,"1,383333","10,316667",1997,RR,Pluie jour,mm,07,0,0,0,0,0,0,0,0,"16,7","2,8",0,"13,7","5,5","7,7","16,4",0,0,"0,1",0,"31,5","0,9",0,"16,8","0,2","32,2",0,0,0,"5,6","29,1","1,8"
NATITINGOU,"1,383333","10,316667",1997,RR,Pluie jour,mm,08,0,0,"4,8",0,0,0,"39,8",0,"13,4",0,"10,5","7,3","21,5","8,8","27,3","2,1","22,4","10,6","6,5","0,3","1,5",0,"0,4","9,5",7,"1,9","1,6",0,"14,9","0,2","0,2"
NATITINGOU,"1,383333","10,316667",1997,RR,Pluie jour,mm,09,"0,1","5,4","3,8","3,7",0,0,"1,4","5,8","5,8",5,"0,1","5,6",0,0,"8,4","1,4","13,4","0,4",0,0,0,18,"0,3","9,3",0,"2,9",18,0,"5,1",0,
NATITINGOU,"1,383333","10,316667",1997,RR,Pluie jour,mm,10,0,"4,3",0,1,"4,1","3,7",0,0,0,"0,4",0,"5,3","0,1","3,5",0,0,0,"3,7",0,"3,9",8,"4,1",0,"5,4",0,"6,7",0,0,0,0,0
NATITINGOU,"1,383333","10,316667",1997,RR,Pluie jour,mm,11,"11,6",0,0,"0,2",0,"21,6","5,1","0,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NATITINGOU,"1,383333","10,316667",1997,RR,Pluie jour,mm,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NATITINGOU,"1,383333","10,316667",1998,RR,Pluie jour,mm,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NATITINGOU,"1,383333","10,316667",1998,RR,Pluie jour,mm,02,"4,9",0,0,0,0,0,0,0,0,"0,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
NATITINGOU,"1,383333","10,316667",1998,RR,Pluie jour,mm,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,1",0
NATITINGOU,"1,383333","10,316667",1998,RR,Pluie jour,mm,04,0,0,0,0,0,0,"2,7",0,"1,4",0,"0,1",0,0,0,0,"10,5",0,"4,4",0,"3,1","0,1",0,0,0,0,0,0,0,0,"18,3",
NATITINGOU,"1,383333","10,316667",1998,RR,Pluie jour,mm,05,"63,3","11,3",0,"14,3",0,0,"1,2",0,0,0,0,0,"34,4",0,"33,6",0,0,0,0,0,0,25,"0,6",0,0,0,"28,6",0,0,0,"12,1"
NATITINGOU,"1,383333","10,316667",1998,RR,Pluie jour,mm,06,"17,4",51,0,"7,5",0,0,"1,1",27,0,0,"8,7","3,8",0,21,0,"2,1",0,29,0,35,0,0,0,0,"0,4",0,0,36,0,0,
NATITINGOU,"1,383333","10,316667",1998,RR,Pluie jour,mm,07,0,"2,7",0,0,"9,4","5,7",0,3,"3,3",0,"8,3",0,"2,8","0,3","26,2","0,8","27,4",0,"6,6",8,"19,8","2,8",0,0,"0,2",0,"12,8","2,8",0,0,0
NATITINGOU,"1,383333","10,316667",1998,RR,Pluie jour,mm,08,"64,1",0,"3,8","12,3",4,0,"2,3","32,9","4,2",0,"18,5","0,4","25,9","23,3","13,4","0,3",0,"8,4",1,"0,5",0,"14,1","0,5","24,7","74,5","0,2",0,"19,6","3,2",0,"52,4"
NATITINGOU,"1,383333","10,316667",1998,RR,Pluie jour,mm,09,"13,7","11,5",0,"7,5","4,5",0,0,"14,8",0,"40,9","1,6",0,"24,5","0,8",12,"12,5",0,"66,8","0,6","32,6",2,"1,1","18,5",55,0,0,"5,6","14,7","20,4",0,
NATITINGOU,"1,383333","10,316667",1998,RR,Pluie jour,mm,10,0,0,"3,3",0,"15,6","10,4",0,"6,1",0,"0,1","12,8",0,0,0,"9,3",0,"3,1","11,9",0,0,0,0,"0,4",0,0,0,0,0,0,0,0
NATITINGOU,"1,383333","10,316667",1998,RR,Pluie jour,mm,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NATITINGOU,"1,383333","10,316667",1998,RR,Pluie jour,mm,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NATITINGOU,"1,383333","10,316667",1999,RR,Pluie jour,mm,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NATITINGOU,"1,383333","10,316667",1999,RR,Pluie jour,mm,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,5",,,
NATITINGOU,"1,383333","10,316667",1999,RR,Pluie jour,mm,03,"1,3",0,0,0,0,"10,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,2",0,0,0,0,"1,3",0,0,0
NATITINGOU,"1,383333","10,316667",1999,RR,Pluie jour,mm,04,0,0,0,0,"6,8",0,0,0,0,0,0,0,"3,7","7,2",0,0,0,0,0,5,0,0,"4,5",0,"6,8",0,0,0,"13,1","0,3",
NATITINGOU,"1,383333","10,316667",1999,RR,Pluie jour,mm,05,0,0,0,0,"0,2",0,1,0,"1,3",0,0,0,"17,2",0,0,0,0,0,"5,7",0,0,0,0,"39,8","1,6",0,"13,7",0,0,0,0
NATITINGOU,"1,383333","10,316667",1999,RR,Pluie jour,mm,06,0,"0,2",0,"8,8",0,"0,3",0,"17,9","2,5",0,0,0,0,0,"11,6","8,6",0,0,"7,2",0,0,0,0,"17,2",0,0,"14,2",0,"1,3",0,
NATITINGOU,"1,383333","10,316667",1999,RR,Pluie jour,mm,07,"17,8","11,9",0,6,0,"9,1","3,5",0,"4,8",0,0,0,"19,7",0,0,"1,6","1,8",0,"21,4",0,0,0,3,"13,7","2,9",0,"6,3","0,7",0,2,"22,4"
NATITINGOU,"1,383333","10,316667",1999,RR,Pluie jour,mm,08,"3,3","2,6","2,7",0,"2,6",0,0,0,0,"0,7","11,7","0,3","70,5","0,1",0,"1,3","15,5","6,2","1,4","1,3","51,4",1,"0,3","57,1","17,4","10,7","2,1",0,"4,2",0,0
NATITINGOU,"1,383333","10,316667",1999,RR,Pluie jour,mm,09,"24,1","12,2","15,1",42,"31,4","6,1","20,2","18,7","24,9","2,5","10,6",0,"28,9","30,8","3,7",0,"15,5","0,2",0,"12,1",0,"41,2",0,0,"27,5","12,6","2,3","2,6",0,0,
NATITINGOU,"1,383333","10,316667",1999,RR,Pluie jour,mm,10,"14,2",0,"8,5","23,5",15,"0,4","6,9","26,7","13,7",0,"4,8",9,"0,6","5,8","1,3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NATITINGOU,"1,383333","10,316667",1999,RR,Pluie jour,mm,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NATITINGOU,"1,383333","10,316667",1999,RR,Pluie jour,mm,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NATITINGOU,"1,383333","10,316667",2000,RR,Pluie jour,mm,01,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NATITINGOU,"1,383333","10,316667",2000,RR,Pluie jour,mm,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NATITINGOU,"1,383333","10,316667",2000,RR,Pluie jour,mm,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NATITINGOU,"1,383333","10,316667",2000,RR,Pluie jour,mm,04,0,"1,7","1,6",0,0,0,0,0,1,0,0,"3,1","0,3",0,0,0,0,0,0,0,"18,2",0,0,0,0,0,0,"2,1","3,9",0,
NATITINGOU,"1,383333","10,316667",2000,RR,Pluie jour,mm,05,0,0,0,0,0,0,0,"0,3","11,2",0,"2,3",0,0,15,0,"0,5",0,0,0,"14,6","3,7",0,"31,3",0,0,0,0,0,0,1,"2,7"
NATITINGOU,"1,383333","10,316667",2000,RR,Pluie jour,mm,06,0,0,"2,3",0,0,0,"39,7","2,8","21,5","0,9",0,0,0,0,3,"0,2",0,"37,9",0,"3,2","17,4","0,1",0,0,"0,4","5,3","0,2",0,"14,7",0,
NATITINGOU,"1,383333","10,316667",2000,RR,Pluie jour,mm,07,0,"16,4",0,0,"12,2",0,0,0,0,0,"0,5","20,6","32,3",0,"0,1",0,"0,2",0,"0,7",0,5,0,0,"1,3","3,7","0,6",0,"11,5","4,8","40,5",0
NATITINGOU,"1,383333","10,316667",2000,RR,Pluie jour,mm,08,"47,3",0,"31,7",6,0,11,0,0,"61,7","2,5","1,6",0,1,"1,5",0,"0,5","0,3","25,7",0,0,"0,7",27,0,"8,4","3,2","6,2",0,0,"1,3","11,5","0,4"
NATITINGOU,"1,383333","10,316667",2000,RR,Pluie jour,mm,09,"1,8",0,"0,3",9,"0,2","11,5","19,2","0,2","0,9","0,7","3,5","1,2","2,6","0,3","0,1","2,1","1,5",0,"22,3","23,7","1,1","3,8","24,9","5,9",0,0,"17,2",0,"5,8","2,2",
NATITINGOU,"1,383333","10,316667",2000,RR,Pluie jour,mm,10,0,"1,1",0,0,"13,2",0,"4,3","7,7",0,"0,3",0,"0,2","19,6","0,7","36,2","10,2","0,1",0,0,"3,8",0,0,0,0,0,0,0,0,0,0,0
NATITINGOU,"1,383333","10,316667",2000,RR,Pluie jour,mm,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NATITINGOU,"1,383333","10,316667",2000,RR,Pluie jour,mm,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NATITINGOU,"1,383333","10,316667",2001,RR,Pluie jour,mm,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NATITINGOU,"1,383333","10,316667",2001,RR,Pluie jour,mm,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
NATITINGOU,"1,383333","10,316667",2001,RR,Pluie jour,mm,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,6",0,"0,4",0
NATITINGOU,"1,383333","10,316667",2001,RR,Pluie jour,mm,04,0,0,0,"15,6",0,0,"11,4",0,0,0,0,0,0,0,0,0,"8,5",0,0,0,0,0,0,2,0,0,0,0,0,0,
NATITINGOU,"1,383333","10,316667",2001,RR,Pluie jour,mm,05,"14,1","13,1",0,0,0,0,0,"34,2",0,"1,9","35,9","0,8","0,1",0,0,0,0,"3,3","2,2",0,0,"1,1","0,5","16,6",0,2,0,0,"21,3",0,4
NATITINGOU,"1,383333","10,316667",2001,RR,Pluie jour,mm,06,"6,9",0,0,"8,4",0,0,"7,7","13,4","1,6",0,0,0,0,0,0,0,"5,5",0,0,"4,8","9,9","14,3",11,"11,9",0,0,0,0,0,"31,6",
NATITINGOU,"1,383333","10,316667",2001,RR,Pluie jour,mm,07,0,0,0,"25,9",0,0,0,"0,8","1,3","15,1","10,3","0,1",0,0,"19,8","29,2",0,0,"1,4","18,6",0,2,"0,3","23,5","26,1",0,19,"8,8","49,6","2,9",0
NATITINGOU,"1,383333","10,316667",2001,RR,Pluie jour,mm,08,"22,6",0,0,6,1,"19,5","15,9",0,"14,3",10,0,"19,9","0,1","38,7","4,2",0,0,0,"14,9","0,5","14,3",0,2,"35,7","11,4",0,"5,8","0,3",0,"11,8","16,5"
NATITINGOU,"1,383333","10,316667",2001,RR,Pluie jour,mm,09,"0,4","0,4",57,"9,9","7,7",0,"3,2","20,3","0,5",0,0,"28,3",0,"20,8",0,0,26,"0,7","0,2","0,4","16,3","0,3",8,0,"14,4",0,"25,8",0,0,"2,6",
NATITINGOU,"1,383333","10,316667",2001,RR,Pluie jour,mm,10,"4,2",0,0,0,"2,9",0,0,0,0,"0,1",0,"8,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NATITINGOU,"1,383333","10,316667",2001,RR,Pluie jour,mm,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NATITINGOU,"1,383333","10,316667",2001,RR,Pluie jour,mm,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NATITINGOU,"1,383333","10,316667",2002,RR,Pluie jour,mm,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NATITINGOU,"1,383333","10,316667",2002,RR,Pluie jour,mm,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
NATITINGOU,"1,383333","10,316667",2002,RR,Pluie jour,mm,03,0,0,0,0,0,"4,5",0,"0,3",8,"1,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20,8",0,0,0
NATITINGOU,"1,383333","10,316667",2002,RR,Pluie jour,mm,04,0,0,0,0,0,"17,5","2,9",0,0,0,0,0,"5,2",0,0,0,0,0,0,0,0,0,0,0,"2,8",0,0,5,0,"2,3",
NATITINGOU,"1,383333","10,316667",2002,RR,Pluie jour,mm,05,0,"0,4",0,"7,9","1,9","0,5",0,"29,9",0,0,0,"12,9","10,8",0,0,0,0,0,"4,9","2,7",0,"39,1","1,6",0,0,0,"12,7","0,3",0,0,0
NATITINGOU,"1,383333","10,316667",2002,RR,Pluie jour,mm,06,0,14,0,1,"6,2",0,0,0,2,0,0,0,0,0,"0,3","5,9",0,0,"7,4",0,0,0,"20,6","27,1",33,"0,8",0,0,20,0,
NATITINGOU,"1,383333","10,316667",2002,RR,Pluie jour,mm,07,"0,3",0,"17,6",0,"23,8",0,0,0,"5,5",0,"7,6",0,0,"0,6","0,3",32,"12,8",0,0,"9,3","1,8","0,2",0,"0,1",0,0,0,"3,1","0,8","4,6","2,7"
NATITINGOU,"1,383333","10,316667",2002,RR,Pluie jour,mm,08,"5,7","4,1",0,0,"8,2","1,2","19,4",0,"26,7",0,"7,5","3,6","14,7",0,"10,6","10,7","1,7","7,3","17,7","48,7",0,0,"4,8","0,7","0,9","18,1","0,2","43,7","26,9",0,0
NATITINGOU,"1,383333","10,316667",2002,RR,Pluie jour,mm,09,"17,3",0,"9,7",0,0,0,"14,6","5,2","0,8",0,"6,5",44,"25,1","16,2","2,2",0,0,"28,7",0,0,"3,6",0,"10,8","2,3",0,0,0,"19,5","35,6",0,
NATITINGOU,"1,383333","10,316667",2002,RR,Pluie jour,mm,10,"1,8",0,"7,9","18,6","2,6","0,2","8,6","2,4",0,"28,7",0,"1,8","28,8",0,"3,6",0,"3,1","11,8",0,0,0,0,0,0,0,0,0,0,0,0,0
NATITINGOU,"1,383333","10,316667",2002,RR,Pluie jour,mm,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NATITINGOU,"1,383333","10,316667",2002,RR,Pluie jour,mm,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NATITINGOU,"1,383333","10,316667",2003,RR,Pluie jour,mm,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NATITINGOU,"1,383333","10,316667",2003,RR,Pluie jour,mm,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,8",0,0,0,0,0,0,0,0,0,0,0,0,,,
NATITINGOU,"1,383333","10,316667",2003,RR,Pluie jour,mm,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"24,4",0,0,0,0,0,0,0,0,0
NATITINGOU,"1,383333","10,316667",2003,RR,Pluie jour,mm,04,0,0,0,0,"33,7",0,"13,4",0,0,0,0,0,0,0,0,0,"2,7",0,"0,7",0,0,0,0,"8,4",0,"23,3",0,"11,3",0,0,
NATITINGOU,"1,383333","10,316667",2003,RR,Pluie jour,mm,05,"12,8",0,0,0,0,4,0,1,0,"0,1",0,0,0,"1,8",0,"40,4",0,0,0,0,0,0,0,0,0,"12,3","22,8","48,4","0,5","7,1","27,4"
NATITINGOU,"1,383333","10,316667",2003,RR,Pluie jour,mm,06,"17,2",0,0,"5,3","0,2","55,1","0,4",0,0,"41,9","0,3","45,1","0,1",0,0,0,"0,9",0,"2,5",0,0,0,0,"3,4","45,4","1,3",0,"16,9","18,4",0,
NATITINGOU,"1,383333","10,316667",2003,RR,Pluie jour,mm,07,"2,3",0,"14,2",0,0,0,0,"0,6",0,"9,9",0,0,"36,7","6,1","14,2",16,0,"9,3","5,4",31,"2,1","4,3",2,0,0,"13,7",0,0,"1,9",0,"9,7"
NATITINGOU,"1,383333","10,316667",2003,RR,Pluie jour,mm,08,0,0,0,0,"62,8",5,4,0,24,"12,3","2,6","3,7",56,"7,5","4,3","3,6","2,3","0,3","59,4","18,1",0,"1,6","21,8",0,0,0,0,1,50,"3,8","0,6"
NATITINGOU,"1,383333","10,316667",2003,RR,Pluie jour,mm,09,"0,1","59,4","0,1","0,2","27,7","6,6","17,7","17,3",0,0,0,"8,8","5,1","15,7","30,9","0,4",0,"30,3","0,3","6,9","8,7","12,3",0,"4,5",0,0,"6,7",0,0,"12,6",
NATITINGOU,"1,383333","10,316667",2003,RR,Pluie jour,mm,10,"0,8","0,3",0,"0,8",0,"0,6","17,7","1,9",0,"1,5","27,5","9,6",0,"5,5","4,2","2,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NATITINGOU,"1,383333","10,316667",2003,RR,Pluie jour,mm,11,"8,9","43,3",0,0,"7,5",0,0,0,0,0,0,0,"4,7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NATITINGOU,"1,383333","10,316667",2003,RR,Pluie jour,mm,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NATITINGOU,"1,383333","10,316667",2004,RR,Pluie jour,mm,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"41,6","0,4",0,0,0,0,0,0,0,0,0,0
NATITINGOU,"1,383333","10,316667",2004,RR,Pluie jour,mm,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NATITINGOU,"1,383333","10,316667",2004,RR,Pluie jour,mm,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NATITINGOU,"1,383333","10,316667",2004,RR,Pluie jour,mm,04,0,0,0,0,"20,5",0,0,0,0,"16,7",0,0,0,0,0,0,0,0,"1,7","1,3",0,0,0,0,0,"4,7",0,0,0,0,
NATITINGOU,"1,383333","10,316667",2004,RR,Pluie jour,mm,05,"32,6",0,"15,8",0,0,0,"22,6",0,0,0,"7,5",0,0,"40,8","0,3",48,"2,5","6,5",0,0,0,0,"0,8",0,"10,8","2,2",0,"11,5","0,2",0,0
NATITINGOU,"1,383333","10,316667",2004,RR,Pluie jour,mm,06,"28,6","0,4","0,5",0,0,"19,4",0,"11,4","0,8",0,"13,9","0,3",0,8,0,24,"0,4",0,0,0,"25,9",0,"7,8","6,1","0,6",0,"0,3","8,5",0,0,
NATITINGOU,"1,383333","10,316667",2004,RR,Pluie jour,mm,07,0,7,0,"15,4","0,1","0,7","0,3",0,"1,8","13,8","0,2",0,"16,9",0,0,"35,4",0,"0,8",0,2,"13,4",0,"24,1",0,0,"5,3","8,7","10,9","0,1","19,7","2,8"
NATITINGOU,"1,383333","10,316667",2004,RR,Pluie jour,mm,08,"10,3",0,11,"11,6",0,"0,2","24,7",0,"0,3","18,3","2,3",0,"17,3",0,"3,4",0,0,0,"21,2","12,5","5,3","49,1","51,9",0,"7,8","31,5","46,6",0,"3,2","4,5",0
NATITINGOU,"1,383333","10,316667",2004,RR,Pluie jour,mm,09,"4,1","4,5",17,"0,5","2,1",0,"32,1",2,"0,2","5,7",0,0,0,"4,8",12,"0,1","2,9","1,9","16,4","4,7","0,7","28,1","5,8",0,"15,1",0,0,0,"39,1","0,9",
NATITINGOU,"1,383333","10,316667",2004,RR,Pluie jour,mm,10,0,"0,7",0,"1,1","1,3",0,0,0,0,"19,8",0,"4,6",0,0,0,0,0,0,0,"2,4","24,8","1,5","0,2",0,"5,9",0,0,0,0,0,"2,9"
NATITINGOU,"1,383333","10,316667",2004,RR,Pluie jour,mm,11,0,"45,5","10,3",0,"3,9",0,"21,1","5,9",0,"0,1",0,1,"21,1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
